Entity,Code,Year,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges
New Zealand,NZL,2014,39.23,0.72,30.37,3.67
New Zealand,NZL,2015,39.78,0.73,30.51,3.54
New Zealand,NZL,2016,42.25,0.75,30.81,3.55
New Zealand,NZL,2017,37.91,0.63,27.11,2.94
New Zealand,NZL,2018,38.23,0.63,27.08,2.92
New Zealand,NZL,2019,38.52,0.63,27.06,2.91
Nicaragua,NIC,2000,32.1,2.19,11.99,1.03
Nicaragua,NIC,2001,27.86,2.39,11.83,1.03
Nicaragua,NIC,2002,25.82,2.45,11.93,1.03
Nicaragua,NIC,2003,24.63,2.53,12.33,1
Nicaragua,NIC,2004,24.2,2.54,12.47,1
Nicaragua,NIC,2005,22.17,2.31,11.77,0.97
Nicaragua,NIC,2006,21.14,2.13,11.25,0.98
Nicaragua,NIC,2007,22.01,2.12,11.44,1.01
Nicaragua,NIC,2008,21.26,2.04,11.11,1
Nicaragua,NIC,2009,21.21,1.95,11.01,1.02
Nicaragua,NIC,2010,20.69,1.9,10.61,1.04
Nicaragua,NIC,2011,21.64,2.02,11.34,1.12
Nicaragua,NIC,2012,23.21,2.14,11.89,1.19
Nicaragua,NIC,2013,24.7,2.19,12.03,1.23
Nicaragua,NIC,2014,25.49,2.22,12.15,1.23
Nicaragua,NIC,2015,27.24,2.35,12.61,1.31
Nicaragua,NIC,2016,28.48,2.48,13,1.39
Nicaragua,NIC,2017,30.18,2.61,13.42,1.46
Nicaragua,NIC,2018,31.14,2.68,13.67,1.51
Nicaragua,NIC,2019,32.11,2.74,13.91,1.56
Niger,NER,2000,35.99,1.57,13.07,1.23
Niger,NER,2001,36.94,1.74,14.97,1.36
Niger,NER,2002,37.94,1.92,16.85,1.51
Niger,NER,2003,39.55,2.13,18.87,1.67
Niger,NER,2004,40.39,2.31,20.52,1.81
Niger,NER,2005,42.53,2.53,22.48,1.97
Niger,NER,2006,43.69,2.71,24.49,2.11
Niger,NER,2007,45.23,2.92,26.59,2.25
Niger,NER,2008,46.21,3.11,28.44,2.38
Niger,NER,2009,47.59,3.31,30.25,2.52
Niger,NER,2010,44.43,3.31,30.07,2.48
Niger,NER,2011,46.43,3.53,32.15,2.63
Niger,NER,2012,48.63,3.76,34.33,2.79
Niger,NER,2013,51.44,4.02,36.69,2.97
Niger,NER,2014,53.75,4.25,38.75,3.12
Niger,NER,2015,55.69,4.45,40.54,3.24
Niger,NER,2016,57.75,4.65,42.68,3.36
Niger,NER,2017,61.05,4.92,45.53,3.53
Niger,NER,2018,63.64,5.17,48.08,3.69
Niger,NER,2019,66.4,5.44,50.68,3.85
Nigeria,NGA,2000,1977.27,78.05,325.94,32.58
Nigeria,NGA,2001,2122.85,88.85,383.21,37.04
Nigeria,NGA,2002,2185.35,97.57,431.33,40.44
Nigeria,NGA,2003,2300.65,107.95,483.08,44.53
Nigeria,NGA,2004,2356.26,117.09,524.5,47.87
Nigeria,NGA,2005,2338.28,123.63,550.45,50.05
Nigeria,NGA,2006,2353.56,130.74,587,52.49
Nigeria,NGA,2007,2424.44,139.65,628.4,55.58
Nigeria,NGA,2008,2531.36,150.02,673.63,59.44
Nigeria,NGA,2009,2644.22,160.52,717,63.25
Nigeria,NGA,2010,2633.05,167.06,736.68,65.39
Nigeria,NGA,2011,2806.74,181.12,800.4,70.72
Nigeria,NGA,2012,2987.96,195.53,863,76.1
Nigeria,NGA,2013,3166.11,209.5,921.2,81.28
Nigeria,NGA,2014,3364.82,223.48,977.2,86.37
Nigeria,NGA,2015,3600.51,238.84,1034.29,92.1
Nigeria,NGA,2016,3862.94,255.68,1109.39,98.64
Nigeria,NGA,2017,4102.28,273.1,1180.06,105.26
Nigeria,NGA,2018,4316.48,290.89,1251.96,111.82
Nigeria,NGA,2019,4527.96,308.39,1318.48,118.18
North America,,2000,10183.82,1675.7201,6167.8896,600.73004
North America,,2001,11086.9,1882.1599,6696.1,703.46
North America,,2002,12285.091,2092.38,7217.21,814.93
North America,,2003,13295.439,2288.39,7698.9395,922.99005
North America,,2004,14005.05,2405.0999,7867.46,999.31006
North America,,2005,15385.54,2625.99,8348.72,1123.27
North America,,2006,16596.99,2791.3098,8792.79,1232.1501
North America,,2007,17607.5,2861.3398,9096.2,1304.18
North America,,2008,19088.121,2989.8298,9592.06,1392.5901
North America,,2009,21156.77,3143.7202,10169.971,1491.77
North America,,2010,22958.83,3189.78,10497.4,1538.49
North America,,2011,25600.37,3397.1,11234.47,1654.12
North America,,2012,28120.53,3534.7102,11819.31,1743.26
North America,,2013,31730.488,3759.45,12652.899,1861
North America,,2014,36064.18,3993.95,13512.04,1972.26
North America,,2015,43516.31,4441.0405,15101.25,2187.6301
North America,,2016,47854.43,4114.7603,14007.89,1960.7101
North America,,2017,53840.41,4191.0503,14316.11,1967.76
North America,,2018,56482.688,4296.3896,14775.69,2008.07
North America,,2019,58983.977,4394.54,15207.279,2045.49
North Korea,PRK,2000,105.8,2.88,112.19,20.72
North Korea,PRK,2001,98.35,2.57,95.89,19.31
North Korea,PRK,2002,94.81,2.44,90.02,17.74
North Korea,PRK,2003,112.05,2.69,116.69,17.76
North Korea,PRK,2004,110.38,2.59,114.67,16.61
North Korea,PRK,2005,111.92,2.57,114.9,16.05
North Korea,PRK,2006,116.62,2.6,117.64,16.12
North Korea,PRK,2007,128.46,2.81,125.04,17.16
North Korea,PRK,2008,136.46,2.97,133.86,17.35
North Korea,PRK,2009,137.42,2.91,132.34,15.63
North Korea,PRK,2010,133.66,2.81,128.7,13.99
North Korea,PRK,2011,134.14,2.74,126.72,12.73
North Korea,PRK,2012,133.05,2.62,123.24,12.51
North Korea,PRK,2013,138.42,2.69,125.85,13.29
North Korea,PRK,2014,145.77,2.84,129.35,14.17
North Korea,PRK,2015,154.21,2.88,135.85,10.62
North Korea,PRK,2016,159.3,2.88,137.96,10.44
North Korea,PRK,2017,165.84,3,141.35,14.95
North Korea,PRK,2018,177.39,3.41,144.45,20.4
North Korea,PRK,2019,185.01,3.54,147.19,20.74
North Macedonia,MKD,2000,2.99,0.14,3.14,0.22
North Macedonia,MKD,2001,3.5,0.18,3.56,0.28
North Macedonia,MKD,2002,4.56,0.23,4.54,0.39
North Macedonia,MKD,2003,4.53,0.23,4.42,0.42
North Macedonia,MKD,2004,4.74,0.2,4.27,0.43
North Macedonia,MKD,2005,4.66,0.17,3.9,0.4
North Macedonia,MKD,2006,5.19,0.15,3.94,0.39
North Macedonia,MKD,2007,7.03,0.18,4.79,0.52
North Macedonia,MKD,2008,6.74,0.16,4.45,0.47
North Macedonia,MKD,2009,6.67,0.15,4.43,0.44
North Macedonia,MKD,2010,6.02,0.13,4.06,0.36
North Macedonia,MKD,2011,5.31,0.12,3.88,0.3
North Macedonia,MKD,2012,5.19,0.12,4.05,0.28
North Macedonia,MKD,2013,5.95,0.13,4.2,0.33
North Macedonia,MKD,2014,5.65,0.13,4.1,0.31
North Macedonia,MKD,2015,5.67,0.13,4.06,0.3
North Macedonia,MKD,2016,5.89,0.13,4.14,0.3
North Macedonia,MKD,2017,5.1,0.11,3.68,0.25
North Macedonia,MKD,2018,5.07,0.11,3.64,0.25
North Macedonia,MKD,2019,5.04,0.11,3.61,0.24
Norway,NOR,2000,247.53,0.89,88.57,5.06
Norway,NOR,2001,239.47,1.05,103.96,6.71
Norway,NOR,2002,205.4,1.21,113.65,7.23
Norway,NOR,2003,169.37,1.58,119.14,8.64
Norway,NOR,2004,159.2,1.84,124.28,9.88
Norway,NOR,2005,147.54,1.98,125.15,10.4
Norway,NOR,2006,139.99,2.09,126.45,11.02
Norway,NOR,2007,130.82,2.15,126.91,10.74
Norway,NOR,2008,133.34,2.35,132.28,11.51
Norway,NOR,2009,135.46,2.48,138.55,11.88
Norway,NOR,2010,129.43,2.44,135.83,11.61
Norway,NOR,2011,131.13,2.56,141.01,11.92
Norway,NOR,2012,121.75,2.39,134.19,10.39
Norway,NOR,2013,125.95,2.51,139.43,10.94
Norway,NOR,2014,125.86,2.41,135.37,10.31
Norway,NOR,2015,118.09,2.27,126.24,9.32
Norway,NOR,2016,134.72,2.41,133.34,10.04
Norway,NOR,2017,128.14,2.27,125.48,8.89
Norway,NOR,2018,128.44,2.25,124.7,8.72
Norway,NOR,2019,128.76,2.23,124,8.59
Oceania,,2000,1221.6599,5.02,338.83,29.67
Oceania,,2001,960.78,4.83,303.25,28.15
Oceania,,2002,901.95,4.93,295.22,29.380001
Oceania,,2003,884.76996,5.22,296.68002,31.11
Oceania,,2004,854.8,5.47,299.5,32.07
Oceania,,2005,864.86,5.84,312.46002,33.95
Oceania,,2006,809.48004,5.71,298.33,32.9
Oceania,,2007,867.66,6.2000003,322.06,35.67
Oceania,,2008,934.32,6.6699996,342.84,38.02
Oceania,,2009,973.08,7.04,357.3,39.36
Oceania,,2010,981.02,7.07,361.12,39.43
Oceania,,2011,1012.19,7.3100004,372.48,40.26
Oceania,,2012,1008.47,7.11,368.78,39.13
Oceania,,2013,1049.03,7.3900003,383.45,39.870003
Oceania,,2014,1175.6001,8.25,421.66,43.969997
Oceania,,2015,1248.13,8.650001,441.44,45.75
Oceania,,2016,1289.89,8.57,435.43002,44.42
Oceania,,2017,1308.0901,7.94,407.44998,40.37
Oceania,,2018,1356.58,8.099999,414.57,40.58
Oceania,,2019,1401.53,8.17,421.19,40.77
Oman,OMN,2000,4.63,0.34,2,0.2
Oman,OMN,2001,4.73,0.35,1.98,0.2
Oman,OMN,2002,4.61,0.33,1.89,0.19
Oman,OMN,2003,5.01,0.36,1.97,0.2
Oman,OMN,2004,4.96,0.35,1.91,0.2
Oman,OMN,2005,5.14,0.36,1.92,0.2
Oman,OMN,2006,5.65,0.41,2.03,0.21
Oman,OMN,2007,6.22,0.45,2.12,0.23
Oman,OMN,2008,6.42,0.45,2.18,0.23
Oman,OMN,2009,7.64,0.53,2.54,0.27
Oman,OMN,2010,9.43,0.65,2.92,0.32
Oman,OMN,2011,9.29,0.63,2.82,0.31
Oman,OMN,2012,10.4,0.71,3.07,0.34
Oman,OMN,2013,14.1,0.96,3.91,0.45
Oman,OMN,2014,15.39,1.05,4.17,0.5
Oman,OMN,2015,16.57,1.13,4.38,0.54
Oman,OMN,2016,17.02,1.16,4.41,0.55
Oman,OMN,2017,18.63,1.26,4.71,0.6
Oman,OMN,2018,20.06,1.35,4.95,0.65
Oman,OMN,2019,21.3,1.43,5.17,0.69
Pakistan,PAK,2000,195.33,11.45,214.37,18.17
Pakistan,PAK,2001,201.3,11.67,218.52,18.27
Pakistan,PAK,2002,208.57,11.96,223.68,18.48
Pakistan,PAK,2003,216.58,12.28,229.17,18.73
Pakistan,PAK,2004,225.5,12.58,234.35,18.87
Pakistan,PAK,2005,238.07,13.08,241.69,19.27
Pakistan,PAK,2006,246.8,13.42,248.36,19.4
Pakistan,PAK,2007,256.72,13.8,255.04,19.6
Pakistan,PAK,2008,268.25,14.23,261.77,19.84
Pakistan,PAK,2009,279.75,14.64,267.09,20.03
Pakistan,PAK,2010,277.59,14.43,261.84,19.28
Pakistan,PAK,2011,290.72,14.88,268.62,19.47
Pakistan,PAK,2012,311.72,15.66,279.65,20.06
Pakistan,PAK,2013,329.74,16.32,289.02,20.48
Pakistan,PAK,2014,347.08,16.99,298.75,20.92
Pakistan,PAK,2015,363.57,17.63,306.87,21.33
Pakistan,PAK,2016,384.99,18.45,319.36,21.9
Pakistan,PAK,2017,402.8,19.16,329.75,22.32
Pakistan,PAK,2018,420.22,19.84,339.13,22.74
Pakistan,PAK,2019,436.95,20.55,348.24,23.19
Panama,PAN,2000,8.18,4.3,9.92,0.46
Panama,PAN,2001,9.44,3.88,8.78,0.6
Panama,PAN,2002,9.77,3.42,8.06,0.52
Panama,PAN,2003,12.06,3.37,8.84,0.62
Panama,PAN,2004,11.72,2.7,8.15,0.6
Panama,PAN,2005,11.49,2.15,7.72,0.59
Panama,PAN,2006,11.58,2.06,6.95,0.56
Panama,PAN,2007,12,2.04,6.73,0.57
Panama,PAN,2008,12.8,1.86,6.49,0.53
Panama,PAN,2009,12.36,1.58,6.75,0.51
Panama,PAN,2010,12.95,1.57,7.17,0.51
Panama,PAN,2011,13.28,1.8,7.41,0.54
Panama,PAN,2012,15.26,2.28,8.05,0.62
Panama,PAN,2013,13.69,2.18,7.49,0.54
Panama,PAN,2014,13.43,2.45,7.84,0.56
Panama,PAN,2015,14.15,2.74,8.2,0.56
Panama,PAN,2016,16.84,3.02,9.03,0.61
Panama,PAN,2017,17.82,3.16,9.44,0.63
Panama,PAN,2018,18.29,3.3,9.7,0.63
Panama,PAN,2019,18.76,3.43,9.97,0.64
Papua New Guinea,PNG,2000,3.83,0.15,5.1,0.42
Papua New Guinea,PNG,2001,3.28,0.13,5.09,0.41
Papua New Guinea,PNG,2002,3.95,0.15,4.94,0.4
Papua New Guinea,PNG,2003,3.15,0.12,4.88,0.39
Papua New Guinea,PNG,2004,3.01,0.12,4.82,0.38
Papua New Guinea,PNG,2005,3.77,0.15,4.64,0.36
Papua New Guinea,PNG,2006,3.79,0.15,4.58,0.35
Papua New Guinea,PNG,2007,3.18,0.13,4.7,0.35
Papua New Guinea,PNG,2008,3.13,0.12,4.75,0.35
Papua New Guinea,PNG,2009,3.95,0.15,4.83,0.35
Papua New Guinea,PNG,2010,3.36,0.13,5.01,0.36
Papua New Guinea,PNG,2011,3.54,0.14,5.23,0.37
Papua New Guinea,PNG,2012,3.51,0.13,5.59,0.39
Papua New Guinea,PNG,2013,3.7,0.14,5.92,0.41
Papua New Guinea,PNG,2014,3.35,0.12,6.37,0.43
Papua New Guinea,PNG,2015,3.55,0.12,6.6,0.45
Papua New Guinea,PNG,2016,3.44,0.12,6.85,0.46
Papua New Guinea,PNG,2017,4.72,0.17,7.14,0.48
Papua New Guinea,PNG,2018,5.02,0.19,7.45,0.49
Papua New Guinea,PNG,2019,4.25,0.14,7.75,0.5
Paraguay,PRY,2000,15.92,1,6.35,0.43
Paraguay,PRY,2001,13.77,0.93,6.18,0.43
Paraguay,PRY,2002,14.84,1.02,6.63,0.46
Paraguay,PRY,2003,15.57,1.08,6.94,0.48
Paraguay,PRY,2004,14.12,1.05,6.52,0.44
Paraguay,PRY,2005,15.91,1.15,7.02,0.5
Paraguay,PRY,2006,16.1,1.13,7.01,0.5
Paraguay,PRY,2007,16.75,1.17,7.45,0.51
Paraguay,PRY,2008,16.39,1.13,7.34,0.5
Paraguay,PRY,2009,16.77,1.16,7.57,0.49
Paraguay,PRY,2010,15.99,1.2,7.48,0.49
Paraguay,PRY,2011,16.5,1.26,7.97,0.53
Paraguay,PRY,2012,18.06,1.4,8.95,0.59
Paraguay,PRY,2013,19.23,1.53,9.92,0.64
Paraguay,PRY,2014,20.17,1.64,9.98,0.66
Paraguay,PRY,2015,21.05,1.67,10.12,0.67
Paraguay,PRY,2016,21.74,1.68,10.19,0.68
Paraguay,PRY,2017,22.79,1.72,10.4,0.7
Paraguay,PRY,2018,23.44,1.78,10.69,0.72
Paraguay,PRY,2019,24.09,1.84,10.98,0.74
Peru,PER,2000,218.8,30.45,129.8,14.33
Peru,PER,2001,259.71,39.45,156.84,19.32
Peru,PER,2002,275.48,41.72,162.78,21.03
Peru,PER,2003,285.54,41.46,164.18,21.1
Peru,PER,2004,291.03,41.16,165.49,21.18
Peru,PER,2005,268.56,38.49,155.69,19.88
Peru,PER,2006,264.5,38.11,154.98,20.04
Peru,PER,2007,268.84,37.85,154.8,20.14
Peru,PER,2008,281.58,38.43,161.2,20.4
Peru,PER,2009,307.52,40.28,171.83,21.52
Peru,PER,2010,315.39,39.52,169.23,21.3
Peru,PER,2011,312.89,37.69,161.75,20.43
Peru,PER,2012,312.14,36.07,153.07,19.74
Peru,PER,2013,313.08,35.05,148.39,19.39
Peru,PER,2014,321.29,35.23,145.74,19.59
Peru,PER,2015,330.93,37.25,149.36,20.63
Peru,PER,2016,358.11,39.87,157.26,21.83
Peru,PER,2017,376.87,41.76,162.58,22.63
Peru,PER,2018,389.08,42.79,164.55,23.16
Peru,PER,2019,401.44,43.85,166.46,23.69
Philippines,PHL,2000,322.85,4.76,102.63,23.31
Philippines,PHL,2001,345.68,3.63,100.24,27.09
Philippines,PHL,2002,344.91,3.49,94.06,33.21
Philippines,PHL,2003,336.83,3.02,85.12,35.24
Philippines,PHL,2004,335.16,3.05,85.67,32.3
Philippines,PHL,2005,342.04,3,85.25,30.85
Philippines,PHL,2006,357.37,2.9,82.56,31.44
Philippines,PHL,2007,352.25,2.65,81.41,24.92
Philippines,PHL,2008,360.08,2.76,82.53,19.96
Philippines,PHL,2009,385.72,2.94,84.85,17.38
Philippines,PHL,2010,382.61,3.19,83.75,15.24
Philippines,PHL,2011,377.44,3.14,85.35,14.22
Philippines,PHL,2012,412.54,3.5,90.07,12.97
Philippines,PHL,2013,401.65,3.59,92.39,12.79
Philippines,PHL,2014,430.44,4.03,100.01,14.01
Philippines,PHL,2015,459,4.41,106.56,13.81
Philippines,PHL,2016,472.1,4.73,113.73,14.73
Philippines,PHL,2017,506.1,5.07,120.78,15.37
Philippines,PHL,2018,525.63,5.36,125.22,15.63
Philippines,PHL,2019,543.75,5.63,129.42,15.89
Poland,POL,2000,185.84,4.17,108.11,12.44
Poland,POL,2001,182.72,4.84,106.31,12.03
Poland,POL,2002,183.56,4.88,103.6,11.5
Poland,POL,2003,181.2,4.86,102.89,11.1
Poland,POL,2004,181.43,4.88,102.52,10.78
Poland,POL,2005,181.87,5.05,102.01,10.68
Poland,POL,2006,175.6,5.27,100.17,10.05
Poland,POL,2007,175.99,5.43,99.16,9.89
Poland,POL,2008,177.41,5.26,97.52,9.86
Poland,POL,2009,180.44,5.35,102.17,10.4
Poland,POL,2010,170.49,5.5,102.42,10.04
Poland,POL,2011,169.92,5.58,100.65,10.17
Poland,POL,2012,171.91,5.96,101.97,10.5
Poland,POL,2013,171.18,6.2,102.41,10.77
Poland,POL,2014,168.24,6.12,101.93,10.91
Poland,POL,2015,184.69,6.48,108.43,11.26
Poland,POL,2016,186.32,6.7,109.36,10.97
Poland,POL,2017,190.22,6.79,109.29,10.55
Poland,POL,2018,191.54,6.91,110.26,10.53
Poland,POL,2019,192.38,7.01,111.06,10.5
Portugal,PRT,2000,70.95,1.29,24.22,1.53
Portugal,PRT,2001,67.26,1.61,30.09,1.85
Portugal,PRT,2002,75.55,1.67,36.9,1.86
Portugal,PRT,2003,84.42,2.18,41.77,2.22
Portugal,PRT,2004,103.65,2.83,41.38,2.12
Portugal,PRT,2005,90.46,2.93,43.94,2.75
Portugal,PRT,2006,90.23,3.14,48.06,2.99
Portugal,PRT,2007,84.77,3.38,50.96,3.26
Portugal,PRT,2008,82.79,3.68,54.16,3.53
Portugal,PRT,2009,81.76,3.84,56.48,3.77
Portugal,PRT,2010,80.35,3.9,57.67,3.87
Portugal,PRT,2011,73.57,3.78,53.14,3.71
Portugal,PRT,2012,75.54,3.96,55.82,3.84
Portugal,PRT,2013,73.35,3.81,54.62,3.82
Portugal,PRT,2014,70.96,3.74,52.65,3.76
Portugal,PRT,2015,76.22,3.72,52.63,3.77
Portugal,PRT,2016,80.44,3.86,52.97,3.85
Portugal,PRT,2017,72.94,3.75,48.86,3.62
Portugal,PRT,2018,72.91,3.76,48.55,3.63
Portugal,PRT,2019,72.85,3.75,48.16,3.63
Qatar,QAT,2000,1.7,0.02,0.15,0.01
Qatar,QAT,2001,1.69,0.02,0.15,0.01
Qatar,QAT,2002,1.33,0.04,0.18,0.02
Qatar,QAT,2003,1.19,0.05,0.22,0.02
Qatar,QAT,2004,1.13,0.06,0.25,0.03
Qatar,QAT,2005,1.43,0.08,0.32,0.04
Qatar,QAT,2006,1.44,0.09,0.35,0.04
Qatar,QAT,2007,2.04,0.14,0.51,0.07
Qatar,QAT,2008,2.15,0.16,0.6,0.08
Qatar,QAT,2009,2.69,0.21,0.76,0.1
Qatar,QAT,2010,3.42,0.27,0.99,0.14
Qatar,QAT,2011,4.21,0.33,1.14,0.17
Qatar,QAT,2012,4.88,0.38,1.26,0.19
Qatar,QAT,2013,5.63,0.42,1.38,0.21
Qatar,QAT,2014,6.95,0.51,1.61,0.25
Qatar,QAT,2015,6.78,0.58,1.71,0.3
Qatar,QAT,2016,7.29,0.61,1.79,0.31
Qatar,QAT,2017,7.89,0.65,1.9,0.33
Qatar,QAT,2018,8.43,0.68,2.02,0.35
Qatar,QAT,2019,8.97,0.72,2.14,0.36
Romania,ROU,2000,182.29,2.48,137.77,11.95
Romania,ROU,2001,181.65,2.35,135.41,10.85
Romania,ROU,2002,187.68,2.32,136.83,10.57
Romania,ROU,2003,186.15,2.26,133.87,9.86
Romania,ROU,2004,180.93,2.1,126.69,8.98
Romania,ROU,2005,182.38,1.98,120.63,8.12
Romania,ROU,2006,176.56,1.91,114.45,7.54
Romania,ROU,2007,168.18,1.87,107.87,7.14
Romania,ROU,2008,174.99,1.97,107.98,7.04
Romania,ROU,2009,187.04,2.13,113.01,7.27
Romania,ROU,2010,192.01,2.22,115.56,7.21
Romania,ROU,2011,181.94,1.96,107.51,6.36
Romania,ROU,2012,192.04,2.05,109.86,6.57
Romania,ROU,2013,192.38,2.06,106.89,6.32
Romania,ROU,2014,208.13,2.27,112.92,6.8
Romania,ROU,2015,213.42,2.33,115.89,6.89
Romania,ROU,2016,209.07,2.34,118.34,6.64
Romania,ROU,2017,212.29,2.27,115.75,6.37
Romania,ROU,2018,215.98,2.3,116.93,6.28
Romania,ROU,2019,219.36,2.32,118.07,6.19
Russia,RUS,2000,8297.86,705.58,2779.55,387.57
Russia,RUS,2001,8173.03,700.85,2672.66,388.12
Russia,RUS,2002,8081.11,707.41,2575.96,390.98
Russia,RUS,2003,8539.28,761.88,2711.67,423.24
Russia,RUS,2004,8717.97,792.37,2758.9,442.29
Russia,RUS,2005,9681.34,901.91,3052.39,502.14
Russia,RUS,2006,9322.72,871.5,2943.74,486.24
Russia,RUS,2007,8738.15,825.66,2778.64,459.84
Russia,RUS,2008,8465.96,815.95,2717.06,449.36
Russia,RUS,2009,7625.54,727.19,2487.34,400.21
Russia,RUS,2010,7173.98,680.54,2343,372.03
Russia,RUS,2011,6981.85,665.47,2285.89,363.14
Russia,RUS,2012,6899.77,658.86,2278.24,358.59
Russia,RUS,2013,6776.64,652.06,2252.31,351.35
Russia,RUS,2014,6646.31,641.61,2212.88,341.63
Russia,RUS,2015,6462.06,625.88,2159.74,328.33
Russia,RUS,2016,6384.92,617.11,2121.7,317.72
Russia,RUS,2017,6444.73,619.87,2093.97,307.18
Russia,RUS,2018,6327.35,609.34,2057.6,297.23
Russia,RUS,2019,6208.16,598.25,2018.98,287.41
Rwanda,RWA,2000,33.33,2.79,17.42,2.13
Rwanda,RWA,2001,29.89,2.92,17.89,2.27
Rwanda,RWA,2002,26.82,2.97,18,2.34
Rwanda,RWA,2003,24.26,3.01,17.95,2.38
Rwanda,RWA,2004,21.42,2.92,17.23,2.32
Rwanda,RWA,2005,18.67,2.77,16.15,2.21
Rwanda,RWA,2006,16.67,2.66,15.38,2.11
Rwanda,RWA,2007,15.31,2.58,14.83,2.05
Rwanda,RWA,2008,14.89,2.63,14.89,2.07
Rwanda,RWA,2009,14.84,2.73,15.2,2.13
Rwanda,RWA,2010,13.86,2.65,14.59,2.04
Rwanda,RWA,2011,14.01,2.76,15.08,2.1
Rwanda,RWA,2012,14.23,2.87,15.56,2.15
Rwanda,RWA,2013,14.52,2.98,16.02,2.22
Rwanda,RWA,2014,15.01,3.14,16.6,2.31
Rwanda,RWA,2015,15.43,3.28,17.03,2.38
Rwanda,RWA,2016,16.22,3.47,17.9,2.48
Rwanda,RWA,2017,16.79,3.65,18.6,2.57
Rwanda,RWA,2018,17.33,3.81,19.28,2.67
Rwanda,RWA,2019,17.85,3.98,19.94,2.76
Saint Lucia,LCA,2000,0.89,0.06,0.39,0.03
Saint Lucia,LCA,2001,0.94,0.06,0.4,0.04
Saint Lucia,LCA,2002,0.88,0.06,0.39,0.03
Saint Lucia,LCA,2003,0.9,0.06,0.42,0.04
Saint Lucia,LCA,2004,0.84,0.06,0.41,0.03
Saint Lucia,LCA,2005,0.83,0.06,0.4,0.03
Saint Lucia,LCA,2006,0.81,0.05,0.4,0.03
Saint Lucia,LCA,2007,0.76,0.05,0.39,0.03
Saint Lucia,LCA,2008,0.81,0.05,0.44,0.03
Saint Lucia,LCA,2009,0.83,0.05,0.44,0.03
Saint Lucia,LCA,2010,0.88,0.05,0.48,0.03
Saint Lucia,LCA,2011,0.84,0.04,0.46,0.03
Saint Lucia,LCA,2012,0.94,0.05,0.51,0.03
Saint Lucia,LCA,2013,0.86,0.04,0.45,0.03
Saint Lucia,LCA,2014,0.86,0.04,0.47,0.03
Saint Lucia,LCA,2015,1.01,0.05,0.51,0.03
Saint Lucia,LCA,2016,1.13,0.06,0.54,0.03
Saint Lucia,LCA,2017,1.19,0.06,0.56,0.03
Saint Lucia,LCA,2018,1.22,0.06,0.56,0.03
Saint Lucia,LCA,2019,1.26,0.06,0.57,0.03
Saint Vincent and the Grenadines,VCT,2000,0.69,0.15,0.32,0.02
Saint Vincent and the Grenadines,VCT,2001,0.71,0.15,0.31,0.02
Saint Vincent and the Grenadines,VCT,2002,0.69,0.15,0.3,0.02
Saint Vincent and the Grenadines,VCT,2003,0.6,0.14,0.28,0.02
Saint Vincent and the Grenadines,VCT,2004,0.67,0.16,0.32,0.02
Saint Vincent and the Grenadines,VCT,2005,0.69,0.18,0.35,0.02
Saint Vincent and the Grenadines,VCT,2006,0.64,0.17,0.33,0.02
Saint Vincent and the Grenadines,VCT,2007,0.59,0.15,0.32,0.01
Saint Vincent and the Grenadines,VCT,2008,0.57,0.13,0.31,0.01
Saint Vincent and the Grenadines,VCT,2009,0.52,0.11,0.28,0.01
Saint Vincent and the Grenadines,VCT,2010,0.48,0.1,0.26,0.01
Saint Vincent and the Grenadines,VCT,2011,0.5,0.09,0.26,0.01
Saint Vincent and the Grenadines,VCT,2012,0.53,0.09,0.27,0.01
Saint Vincent and the Grenadines,VCT,2013,0.53,0.09,0.27,0.01
Saint Vincent and the Grenadines,VCT,2014,0.57,0.09,0.28,0.01
Saint Vincent and the Grenadines,VCT,2015,0.54,0.08,0.26,0.01
Saint Vincent and the Grenadines,VCT,2016,0.68,0.1,0.31,0.01
Saint Vincent and the Grenadines,VCT,2017,0.73,0.11,0.33,0.01
Saint Vincent and the Grenadines,VCT,2018,0.75,0.11,0.33,0.01
Saint Vincent and the Grenadines,VCT,2019,0.77,0.11,0.34,0.01
Samoa,WSM,2000,0.24,0,0.39,0.01
Samoa,WSM,2001,0.24,0,0.39,0.01
Samoa,WSM,2002,0.23,0,0.37,0.01
Samoa,WSM,2003,0.22,0,0.36,0.01
Samoa,WSM,2004,0.21,0,0.35,0.01
Samoa,WSM,2005,0.2,0,0.34,0.01
Samoa,WSM,2006,0.19,0,0.33,0.01
Samoa,WSM,2007,0.18,0,0.33,0.01
Samoa,WSM,2008,0.18,0,0.32,0.01
Samoa,WSM,2009,0.17,0,0.3,0.01
Samoa,WSM,2010,0.18,0,0.31,0.01
Samoa,WSM,2011,0.18,0,0.31,0.01
Samoa,WSM,2012,0.17,0,0.31,0.01
Samoa,WSM,2013,0.17,0,0.31,0.01
Samoa,WSM,2014,0.18,0,0.31,0.01
Samoa,WSM,2015,0.18,0,0.31,0.01
Samoa,WSM,2016,0.19,0,0.32,0.01
Samoa,WSM,2017,0.19,0,0.32,0.01
Samoa,WSM,2018,0.2,0,0.32,0.01
